1,1000,0.9975061172739854
2,1,0.6220828197031995
3,2,0.7096288226999679
4,3,0.38631950899818845
5,4,0.6577192618109687
6,5,0.9895893921783305
7,6,0.04616932992005918
8,7,0.824796541736201
9,8,0.5756341638012947
10,9,0.9826882640074165
11,10,0.6878606866505924
12,11,0.5748766142230639
13,12,0.004219895333981816
14,13,0.26131041781038333
15,14,0.849509083290514
16,15,0.32504422692388124
17,16,0.27759397668489016
18,17,0.047766969614588706
19,18,0.8764844267024766
20,19,0.179031281616713
21,20,0.47254475759102355
22,21,0.2498390216626165
23,22,0.8587437556275492
24,23,0.242109398006482
25,24,0.7936472949101389
26,25,0.7749838788310618
27,26,0.577365026100064
28,27,0.7685954907554243
29,28,0.2209410584982079
30,29,0.6381150546039029
31,30,0.5865566811132035
32,31,0.15427422950567882
33,32,0.8665948622652238
34,33,0.9807688562598386
35,34,0.49133890899487087
36,35,0.7207807592718234
37,36,0.10655192179983375
38,37,0.8707361622642472
39,38,0.9278239790756074
40,39,0.9994437473004236
41,40,0.5937499629334931
42,41,0.6813978819738973
43,42,0.42260832089132105
44,43,0.9663960995032698
45,44,0.9459832332857833
46,45,0.8634743932190407
47,46,0.3474437194280766
48,47,0.6405880060263186
49,48,0.2245571874700406
50,49,0.1290451473213703
51,50,0.09798147790376488
52,51,0.942652476613533
53,52,0.17212970722977838
54,53,0.9224931328194756
55,54,0.5807483123116066
56,55,0.17797731745932865
57,56,0.44363934346485334
58,57,0.7416583235004891
59,58,0.7305345944865054
60,59,0.6270561591662447
61,60,0.4065202668595289
62,61,0.5217879513748339
63,62,0.01239967949179932
64,63,0.43792381918746803
65,64,0.8634721112114814
66,65,0.9692516691213525
67,66,0.6294032117103235
68,67,0.24298185273380113
69,68,0.11831299749570967
70,69,0.29629511692571464
71,70,0.5616743716066959
72,71,0.16735344729955504
73,72,0.2382382725784039
74,73,0.19028681566739614
75,74,0.17487369784118445
76,75,0.7019170726795173
77,76,0.7443628939474684
78,77,0.7011597955076352
79,78,0.5925444757888172
80,79,0.5842697224926249
81,80,0.28298082211417785
82,81,0.2094221876867095
83,82,0.3992178216243981
84,83,0.0018601038374016499
85,84,0.30685181199050815
86,85,0.4954091877048199
87,86,0.3765851187295155
88,87,0.8327945842502925
