1,10000,0.21201203870242957
2,1,0.16670239779296403
3,2,0.5667445664018433
4,3,0.8804165711263612
5,4,0.8684841681197315
6,5,0.32760157876821216
7,6,0.3136329395406541
8,7,0.034935602635610574
9,8,0.23920313076778965
10,9,0.6610981152106928
11,10,0.3454656608766057
12,11,0.325855644483905
13,12,0.38596031703825195
14,13,0.32375442146140765
15,14,0.42887923676884143
16,15,0.9124141040612564
17,16,0.5509960503363668
18,17,0.6265704031568903
19,18,0.09669506438257802
20,19,0.797664593192488
21,20,0.6686490473813631
22,21,0.13966621392908385
23,22,0.7971898420228177
24,23,0.7864743309616234
25,24,0.013125396035726822
26,25,0.564700831452837
27,26,0.7821942625278546
28,27,0.21488519511363346
29,28,0.3599386126412193
30,29,0.14232486861881355
31,30,0.400256559438937
32,31,0.7810933995664592
33,32,0.7345879770440072
34,33,0.4836903724599376
35,34,0.29502227548738147
36,35,0.9870878847659146
37,36,0.48567048632730225
38,37,0.7030074256145784
39,38,0.5284199154337117
40,39,0.8960136745084065
41,40,0.40067080980795433
42,41,0.9533792221430331
43,42,0.02344962445624732
44,43,0.95812694306652
45,44,0.21773876949459492
46,45,0.09668534273678164
47,46,0.34323783428554056
48,47,0.7435215929255141
49,48,0.1274058649462586
50,49,0.8319750109848519
51,50,0.5460266944435649
52,51,0.6139604375828586
53,52,0.9447267295244516
54,53,0.5360594004928331
55,54,0.20760343681937388
56,55,0.34585419730830813
57,56,0.6789552470481341
58,57,0.42586416877100275
59,58,0.17233834385389968
60,59,0.46278127215788123
61,60,0.03283452625623284
62,61,0.01058837203462848
63,62,0.7612436298831916
64,63,0.13962445399694834
65,64,0.2585939812562428
66,65,0.7526241638847463
67,66,0.7241360003416424
68,67,0.5146111457497909
69,68,0.5060677412790122
70,69,0.05448030827667283
71,70,0.18350521702023048
72,71,0.5347457890298919
73,72,0.36921202238728223
74,73,0.31463403791339084
75,74,0.021296956495993613
76,75,0.11000115477751715
77,76,0.216519466244961
78,77,0.4384817788798302
79,78,0.056956182215306406
80,79,0.987003808091953
81,80,0.14790291305226688
82,81,0.936881103668724
83,82,0.31193734883573665
84,83,0.04977441421047202
85,84,0.8301872749599206
86,85,0.8100328421826027
87,86,0.8015729787019761
88,87,0.6078298832122798
89,88,0.5060788545405377
90,89,0.5122490526026966
91,90,0.5288145645089966
92,91,0.9976684503002468
93,92,0.29712996800956915
94,93,0.9445645262903403
95,94,0.9541671724443979
96,95,0.4271754831110448
97,96,0.37208468359490177
98,97,0.7980587519452542
99,98,0.04199480129344435
100,99,0.4421328255344237
101,100,0.6784295207353835
102,101,0.6155940199488369
103,102,0.4705752524270672
104,103,0.3059478340905689
105,104,0.524546259468133
106,105,0.4699436691890768
107,106,0.40206040124771714
108,107,0.01616381972746883
109,108,0.8728071798190373
110,109,0.8046138835357003
111,110,0.3532215344125591
112,111,0.11139299133217007
113,112,0.6434114905584991
114,113,0.1857142679807674
115,114,0.11873025856111852
116,115,0.954688489895851
117,116,0.5633693587375351
118,117,0.9758652592152531
119,118,0.993608069580541
120,119,0.9016121973294349
121,120,0.9586694608375986
122,121,0.3332952410710668
123,122,0.4700267175961679
124,123,0.610473535753165
125,124,0.06980834365522237
126,125,0.340893915370009
127,126,0.42072979820750067
128,127,0.8392001996048178
129,128,0.12014566251167869
130,129,0.678065106618396
131,130,0.33560390708496624
132,131,0.8018746282112725
133,132,0.493182821249315
134,133,0.20425749288882677
135,134,0.855194356960917
136,135,0.07435569145128096
137,136,0.35678015550512787
138,137,0.8414952733374306
139,138,0.8564419485228792
140,139,0.09659140781962261
141,140,0.3933837535216448
142,141,0.672939581222748
143,142,0.5066419849824662
144,143,0.8526053428229682
145,144,0.9709811643891265
146,145,0.8663832520959782
147,146,0.6880539363094742
148,147,0.7008094343611369
149,148,0.878710629215477
150,149,0.136886663790594
151,150,0.6047630195861458
152,151,0.0690098043737013
153,152,0.3306822910927395
154,153,0.7006329629620576
155,154,0.6080748281634296
156,155,0.09368754336609453
157,156,0.41844865866569836
158,157,0.4734287779985158
159,158,0.9148757967355776
160,159,0.6067705796022119
161,160,0.8883999902492014
162,161,0.4000084487818104
163,162,0.8313716964191542
164,163,0.5547830088799999
165,164,0.8082543709900493
166,165,0.8444944832675326
167,166,0.2395699783842412
168,167,0.1285793569536745
169,168,0.35346145385220396
170,169,0.08381289281173698
171,170,0.2076315406708502
172,171,0.4941298947456856
173,172,0.6858660581439019
174,173,0.43602559934710106
175,174,0.8620129199443224
176,175,0.428217411038174
177,176,0.05392260617049849
178,177,0.7979045635937676
179,178,0.7475637368279732
180,179,0.5752192910950079
181,180,0.5034514221255091
182,181,0.4155637865601325
183,182,0.04093637211858325
184,183,0.359831856945669
185,184,0.6751996682124454
