1,10000,0.18505798936904327
2,1,0.8557068402655837
3,2,0.15535116701502438
4,3,0.7493661512358017
5,4,0.9080890592106411
6,5,0.8349363194045561
7,6,0.547400462698804
8,7,0.26336850365827336
9,8,0.9678131364602117
10,9,0.35402051246662447
11,10,0.7872662624060027
12,11,0.5750513557723971
13,12,0.7078276384941238
14,13,0.5222981641072146
15,14,0.12405848216686388
16,15,0.10773798679933444
17,16,0.7322935544099685
18,17,0.05438772363159139
19,18,0.9973365156058744
20,19,0.49821658916727407
21,20,0.7676137067297049
22,21,0.3714342447337372
23,22,0.039748061769116494
24,23,0.067757794204792
25,24,0.15328378767885287
26,25,0.03891103119388173
27,26,0.35169610714530297
28,27,0.7870871448273293
29,28,0.5622297866925455
30,29,0.45866860404354703
31,30,0.9019306376024443
32,31,0.24149077040207667
33,32,0.12810216109331807
34,33,0.7088978457765943
35,34,0.8762878368830381
36,35,0.18827457292040561
37,36,0.14361612236673893
38,37,0.22893868253770555
39,38,0.7509027584208512
40,39,0.14678694701206796
41,40,0.16729386981376415
42,41,0.7297800504534572
43,42,0.7729861350840601
44,43,0.1122809507552277
45,44,0.1730496921872524
46,45,0.6515725014277689
47,46,0.470363884626246
48,47,0.7610532775707725
49,48,0.9865405073304192
50,49,0.3218310023424411
51,50,0.23295583657038255
52,51,0.33186245369902556
53,52,0.48215484424596333
54,53,0.48456754899322385
55,54,0.7995015175646498
56,55,0.4579810781722845
57,56,0.76658374616153
58,57,0.48876903680581374
59,58,0.004579382911195196
60,59,0.6140046403151499
61,60,0.5630638027142639
62,61,0.42958890175224795
63,62,0.9636953843851184
64,63,0.9254656827231571
65,64,0.7898297734815141
66,65,0.3525615736979376
67,66,0.11081651394945968
68,67,0.42236126355285053
69,68,0.45188603682857764
70,69,0.28911443995157426
71,70,0.3708660280667667
72,71,0.7836486381621989
73,72,0.5930093888330807
74,73,0.8766694115822667
75,74,0.9312087153527998
76,75,0.059124331357755855
77,76,0.17597921438012842
78,77,0.13528787503563355
79,78,0.045859147454968885
80,79,0.4046867171798044
81,80,0.04220364272493082
82,81,0.6358664927306458
83,82,0.5515552025076932
84,83,0.7232127042503786
85,84,0.5105777672078653
86,85,0.7811086150007465
87,86,0.4823423050948763
88,87,0.19671006270364244
89,88,0.3353304827886612
90,89,0.659828407160833
91,90,0.20104959174804637
92,91,0.09571912488610301
93,92,0.5269472574662465
94,93,0.6737167707204261
95,94,0.40217465510768236
96,95,0.4263474264624988
97,96,0.32981448556858894
98,97,0.0798877331449237
99,98,0.6591167622487802
100,99,0.29611082136778144
101,100,0.5809708920419616
102,101,0.4495172663225365
103,102,0.13606376684017474
104,103,0.23758233897023118
105,104,0.8327439152504272
106,105,0.17885764186562791
107,106,0.7655431229618004
108,107,0.44430165351070916
109,108,0.1553776920817178
110,109,0.7797452008305152
111,110,0.8960401739851818
112,111,0.8370020434659402
113,112,0.5692993745498248
114,113,0.9783359780408368
115,114,0.5085018464051061
116,115,0.828139151759491
117,116,0.7415039775619018
118,117,0.2858051491057646
119,118,0.6151997286714016
120,119,0.8549113474760471
121,120,0.35858315457891043
122,121,0.33464970678348294
123,122,0.07643809100031795
124,123,0.4940733338511556
125,124,0.934503941388037
126,125,0.12162183057293174
127,126,0.3390649776898883
128,127,0.6390987702352529
129,128,0.7019471209413932
130,129,0.38591926970618595
131,130,0.31341132393763627
132,131,0.7419962497374478
133,132,0.6303497547568291
134,133,0.2593407846424205
135,134,0.815581196246922
136,135,0.3013035803535813
137,136,0.29471124562263074
138,137,0.20712639601541194
139,138,0.10702025137480775
140,139,0.2767027880152413
141,140,0.5617979478107175
142,141,0.3403461665542544
143,142,0.018757470263659037
144,143,0.49848619414299256
145,144,0.32048516662028326
146,145,0.7416171351962259
147,146,0.6125886209734349
148,147,0.2936045509739065
149,148,0.48781190748673386
150,149,0.33398592176862607
151,150,0.6596940810095029
152,151,0.24709208928846516
153,152,0.9153510447929254
154,153,0.3447796261866751
155,154,0.7489976839781168
156,155,0.48311126850981123
157,156,0.9628550650831611
158,157,0.2753400503466451
159,158,0.6372894383355063
160,159,0.13167987478490883
161,160,0.21978612148809284
162,161,0.15286708172121
163,162,0.3164214345323292
164,163,0.01588126692189129
165,164,0.5316308682069496
166,165,0.5892400078166222
167,166,0.651943158742852
168,167,0.5430491662150695
169,168,0.3592479780891923
170,169,0.4652069575645481
171,170,0.5932762800466287
172,171,0.697358199335444
173,172,0.7957633999254838
174,173,0.425125849882388
175,174,0.32361355909894485
176,175,0.8601648302091464
177,176,0.43731995635695364
178,177,0.8538129439713437
179,178,0.26882856378459885
180,179,0.3137157710935021
181,180,0.7074680143263686
182,181,0.8374482468999364
183,182,0.761157963601043
184,183,0.674103076943581
185,184,0.37444791225372887
186,185,0.33603564468446756
187,186,0.3993830897142606
188,187,0.17673824354510626
189,188,0.11082272366013834
190,189,0.6140173868452439
191,190,0.18849647635639133
192,191,0.9180169151513431
193,192,0.7641082143372395
194,193,0.8971794414567658
195,194,0.937334499717226
196,195,0.6327555823113172
197,196,0.5931415840179101
198,197,0.4034240505926915
199,198,0.8521932877649071
200,199,0.5841529609934065
201,200,0.9203679517814498
202,201,0.5625977595091525
203,202,0.7983531451555642
204,203,0.08993359516925414
205,204,0.05133386577587029
206,205,0.950413145176599
207,206,0.6833551836591318
208,207,0.9299021979907584
209,208,0.9526191782610468
210,209,0.4752961967997479
211,210,0.4004285621938476
212,211,0.5353332630740957
213,212,0.794255924089374
214,213,0.9921049229568796
215,214,0.3597029400322248
216,215,0.8356681729280084
217,216,0.6429883519217452
218,217,0.18705102013117025
219,218,0.12021771287401517
220,219,0.8770443078222053
221,220,0.7667639856809101
222,221,0.9207372885098576
223,222,0.14029929176085987
224,223,0.9921317510259445
225,224,0.780947136965256
226,225,0.9926557940577833
227,226,0.24694779630515684
228,227,0.03407903722218708
229,228,0.10495572236289485
230,229,0.9602432067252551
231,230,0.5297780408501812
232,231,0.8058975828869523
233,232,0.20972797045891156
234,233,0.2164123687036109
235,234,0.7593176067890774
236,235,0.6260191728758575
237,236,0.19469919591177742
238,237,0.3465275199403923
239,238,0.5395953081023609
240,239,0.8679589529750511
241,240,0.9284552991212791
242,241,0.5448585861243622
