1,100,0.24503830007296679
2,1,0.3842988168434034
3,2,0.2503835169239256
4,3,0.16832351466610218
5,4,0.140971128226417
6,5,0.47196393407920223
7,6,0.7538416946566733
8,7,0.386399013306134
9,8,0.674159677309789
10,9,0.8791068622520324
11,10,0.8850525991135078
12,11,0.19927012209790984
13,12,0.8607580674170102
14,13,0.4351579028941872
15,14,0.5089059966594272
16,15,0.8362069073987674
17,16,0.6072584006035388
18,17,0.9460456823609132
19,18,0.2624744532560862
20,19,0.7888126824489226
21,20,0.34954692528909503
22,21,0.7120863024435414
23,22,0.7171580424547187
24,23,0.6265617917702069
25,24,0.637329228773358
26,25,0.737603313038951
27,26,0.5101268861513498
28,27,0.33191304679207045
29,28,0.3208290537155789
30,29,0.6853129863337596
31,30,0.8501829758495029
32,31,0.655288066678308
33,32,0.7934117950992199
34,33,0.2068629227513369
35,34,0.6236536089269091
36,35,0.8568083792888149
37,36,0.8953460603933866
38,37,0.4217385301987151
39,38,0.617016405908197
40,39,0.5057514353033148
41,40,0.07568284397795122
42,41,0.31485523466840726
43,42,0.7471253821442757
44,43,0.9176591326193234
45,44,0.24259411932583097
46,45,0.9799026667535482
47,46,0.5610289219142766
48,47,0.3370270199112224
49,48,0.30564650910805713
50,49,0.029230788485396286
51,50,0.9227261033856874
52,51,0.03650832391262593
53,52,0.4026537791064141
54,53,0.4175117162258499
55,54,0.28946954244009615
56,55,0.5069668944699606
57,56,0.4383053155280201
58,57,0.6810366779859799
59,58,0.48218171442722346
60,59,0.7488129834432481
61,60,0.038616455746708134
62,61,0.8691523680115552
63,62,0.6115165103663509
64,63,0.4565077793815083
65,64,0.29939644867049664
66,65,0.6079944226176937
67,66,0.9990476889634575
68,67,0.7794512939753263
69,68,0.7793288484586746
70,69,0.883351405110286
71,70,0.14537454401388783
72,71,0.8880107420802419
73,72,0.22180201153725143
74,73,0.28196496124386683
75,74,0.5782022443998709
76,75,0.9331149066352896
77,76,0.46248007035395744
78,77,0.6787616721405043
79,78,0.091853733799937
80,79,0.5026703175637425
81,80,0.6747065668743816
82,81,0.9641828452788501
83,82,0.18156568525358796
84,83,0.33780543799613705
85,84,0.9525455856909445
86,85,0.24883445717657293
87,86,0.6762557040351349
88,87,0.8320390250585709
89,88,0.38227046590587943
90,89,0.26347280389546146
91,90,0.7711063002236536
92,91,0.8447926187993466
93,92,0.08597167887481527
94,93,0.3175198780766567
95,94,0.6333908539393277
96,95,0.7951483742089304
97,96,0.9686012494655524
98,97,0.5481116114193436
99,98,0.5577978284519446
100,99,0.8442686129123281
2,78,0.8442686129123281
3,12,0.8442686129123281
4,2,0.8442686129123281
5,27,0.8442686129123281
6,67,0.8442686129123281
7,55,0.8442686129123281
8,24,0.8442686129123281
9,57,0.8442686129123281
10,96,0.8442686129123281
11,90,0.8442686129123281
12,59,0.8442686129123281
13,30,0.8442686129123281
16,87,0.8442686129123281
17,80,0.8442686129123281
18,44,0.8442686129123281
19,28,0.8442686129123281
20,92,0.8442686129123281
21,64,0.8442686129123281
22,45,0.8442686129123281
23,84,0.8442686129123281
24,85,0.8442686129123281
25,81,0.8442686129123281
26,16,0.8442686129123281
27,100,0.8442686129123281
28,43,0.8442686129123281
29,46,0.8442686129123281
30,15,0.8442686129123281
31,35,0.8442686129123281
33,91,0.8442686129123281
34,18,0.8442686129123281
35,56,0.8442686129123281
36,51,0.8442686129123281
37,71,0.8442686129123281
38,6,0.8442686129123281
39,21,0.8442686129123281
40,73,0.8442686129123281
41,29,0.8442686129123281
42,65,0.8442686129123281
43,49,0.8442686129123281
44,25,0.8442686129123281
45,32,0.8442686129123281
46,88,0.8442686129123281
47,54,0.8442686129123281
48,93,0.8442686129123281
49,69,0.8442686129123281
50,38,0.8442686129123281
51,61,0.8442686129123281
